id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4960703229724069,NptaqENFP,7740347183,谢大善人-,如今只感受到微博的傲慢从限制用户私信到限制编辑次数从显示IP地址到前台实名制显示个人信息从VVIP和SVIP用户拥有查看访客记录一切都在透明化一切都在倒退是什么让微博觉得用户非它不可？如此操作离崩盘已不远控制愈甚意味着下坡加速互联网交流的可贵在于朦胧在于距离不被尊重的隐私不被看见的表达能够让渡的有限在失望至极时离开,,,,,0,4,4,2023-10-25 12:14,大耳狗的肉桂卷,,,,河南
4960691502449448,NpsRwahde,5404133301,走走ei_,#2024五一休5天前后两周上6天#反正以后慢慢都前台实名制了，谁敢说句不字。,,,,2024五一休5天前后两周上6天,1,0,3,2023-10-25 11:28,荣耀Magic5,,,,上海
4960437689124863,Npmg8ChNd,6767469916,二水袋被套牢,//@方之夫:马上前台实名制了，说话的空间又大幅缩减了。//@圆的良品:择劣录取…//@鲁南刘先生2://@剑哥传奇:当一个社会里理性和智慧的声音不允许传播时，大概率它正在退化……,,,"方之夫,圆的良品,鲁南刘先生2,剑哥传奇",,0,0,30,2023-10-24 18:39,iPhone客户端,,,4960289538181114,上海
4960435844154611,NpmdahqNR,2114685590,方之夫,马上前台实名制了，说话的空间又大幅缩减了。//@圆的良品:择劣录取…//@鲁南刘先生2://@剑哥传奇:当一个社会里理性和智慧的声音不允许传播时，大概率它正在退化……,,,"圆的良品,鲁南刘先生2,剑哥传奇",,13,4,30,2023-10-24 18:32,微博网页版,,,4960289538181114,上海
4960431540536513,Npm6e2fzr,7365768566,西雅图的angel,昨晚，看了新华社sao操作后强烈建议全体前台实名制吧！,,,,,0,0,1,2023-10-24 18:15,,,,,江苏
4960429077168843,Npm2fu4Wv,6324059186,墨彩秋华,违法开盒“它们”要成本的精力的，现在前台实名制不是在降低网暴成本鼓励“它们”网暴？,,,,,1,0,711,2023-10-24 18:05,Note 9 Pro 一亿像素,,,4960300002182514,广东
4960407464185297,NpltohyMN,2393573572,学长有话说,我就想问一句前台实名过后，被各种攻击带来的损害算谁责任？//@喵斯拉大王二号机:线下开盒之风不可长。如果确实是公安系统的人员，则性质尤为恶劣。如果是扯虎皮做大旗的造谣者，也建议严查严处。值此前台实名制即将出台的敏感时刻，这个案例值得平台和相关管理机构高度重视！@中央网信办举报中心,,,"喵斯拉大王二号机,中央网信办举报中心",,0,0,0,2023-10-24 16:39,微博网页版,,,,四川
4960406964800071,NplsAk8Iv,5596213229,拉脱维鸭,因为一个访问记录多少人又忘了前台实名制的事啦,,,,,0,0,1,2023-10-24 16:37,iPhone 13 Pro,,,,重庆
4960404708527331,NploWzMlB,6474990531,我就是胡小胖,自媒体大V前台实名制序幕开启，互联网账号监管逐渐加强！#自媒体前台实名制#全网自媒体要实施前台实名制了，就是大V的真实姓名要在一级页前端展示。目前这条规定，仅针对时政、财经和娱乐领域，其他领域目前暂时不受影响。#来去之间内测前台实名制##你支持大v前台实名制吗#L我就是胡小胖的微博视频,,,,"自媒体前台实名制,来去之间内测前台实名制,你支持大v前台实名制吗",0,0,2,2023-10-24 16:28,微博视频号,,"http://f.video.weibocdn.com/u0/8Y3ikoyIgx089CTDVVn201041200ZHgc0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1701068148&ssig=zasOnkAwKi&KID=unistore,video",,安徽
4960401081238923,Nplj65ciD,1641396225,JadeShania,以前觉得都挺冷静理智的博主最近怎么都在极端化发言，不至于是因为前台实名制的影响趁机洗粉吧，掉粉更开心？还是反正都要跑路了就不装了。,,,,,0,1,1,2023-10-24 16:14,HUAWEI P60 Pro,,,,北京
4960125926769215,Npe9isoYT,6589983637,春不见-司季卿,这东西比前台实名制还恶心//@春不见-司季卿:啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊我崩溃了我恨你微博！！,,,春不见-司季卿,,0,0,11294,2023-10-23 22:00,荣耀8X,,,4960032290768881,河南
4960125809328432,Npe96D8KA,7707538688,一起去ci冰淇淋吗,显示IP地址前台实名制查看访客私✉️限制私✉️变留言留言限制发图…这b围脖要是姐会翻/墙姐就跑去ins了,,,,,0,1,1,2023-10-23 22:00,iPhone客户端,,,,湖北
4960121439130125,Npe23Cja5,3928841215,宝宝土豪银,//@儒家公羊学:被三股势力开盒的网友都有，前台实名制确实很危险，特别是对于战斗在反分裂一线的正能量网友，那是有生命危险的。,,,儒家公羊学,,0,0,2617,2023-10-23 21:42,华为畅享10,,,4957255163445324,湖南
4960111858553036,NpdMBzT2c,1281300043,疯子抱抱,微博上的人都蛮好笑的，要个前台实名制都吓个半S，能看个访客记录又都吓个半S，一天天都这么怕，怕什么呀，我疑惑这些功能在抖上不是一直都有么？,,,,,0,4,0,2023-10-23 21:04,微博网页版,,,,上海
4960110927151740,NpdL6u0uE,2958673025,看不见的浮世清欢,如今只感受到微博的傲慢从限制用户私信到限制编辑次数从显示IP地址到前台实名制显示个人信息从VVIP和SVIP用户拥有查看访客记录一切都在透明化一切都在倒退是什么让微博觉得用户非它不可？如此操作离崩盘已不远控制愈甚意味着下坡加速互联网交流的可贵在于朦胧在于距离不被尊重的隐私不被看见的表达能够让渡的有限在失望至极时离开真推行下去只能说下场参考腾讯微博不尊重用户体验的平台最终都会自掘坟墓以娱乐化为主导纵容极端情绪而不监管只会想方设法让沉默的螺旋变得更大的平台终究都会付出惨烈的代价目前微博的确没有竞品软件但不代表未来没有不代表所有用户都觉得用微博是必要的微博的路子早已越走越窄核心用户群早已变了微博早已不是当年的微博了@微博客服@来去之间,,,"微博客服,来去之间",,172,84,2245,2023-10-23 21:01,疏离沉潜Android,,,,四川
4960108335072963,NpdGVlhHZ,6477302666,幕末史德川家禛,【幕末史的今天】1868年10月23日（庆应四年九月八日）诏令改元“明治”，同时颁布了“一世一元制”。此时，会津战争、秋田战争还没有结束，箱馆战争尚未开始。我遇到过很多幕末史新人会有类似于“戊辰战争结束了于是新政府成立了”、“新政府成立了明治维新就开始了”、“倒幕战争结束后于是日本改元进入了明治时代”等等之类的误区，还有分不清“大政奉还”、“王政复古”、“小御所会议”的情况。那么这一次，我梳理一条幕末史进入最后阶段的主要事件之时间线，并给出解释，便于大家理清事件的先后顺序，以及搞定时间重叠的地方。●1867年11月9日（庆应三年十月十四日）大政奉还。德川庆喜上奏朝廷奉还政权。10日敕许批准大政奉还；16日德川庆喜布告大政奉还，讨幕密敕被撤回；19日德川庆喜辞去征夷大将军一职。●1868年1月3日（庆应三年十二月九日）王政复古。上午以天皇名义发布《王政复古大号令》，废除幕府、摄政、关白等。设立“总裁”、“议定”、“参与”三职，新政府成立。●1868年1月3日（庆应三年十二月九日）小御所会议。晚18点召开三职会议，命德川庆喜辞官纳地。●1868年1月19日（庆应三年十二月二十五日）江户骚乱/江户萨摩藩邸烧杀事件。萨摩藩派遣浪人在江户制造骚乱刺激旧幕府举兵，以庄内藩为主的警卫藩兵不堪其扰便火攻了萨摩藩邸。●1868年1月27日-30日（庆应四年一月三日-六日）鸟羽伏见之战。旧幕军上洛途中受萨摩藩阻击，随即演变为战斗，戊辰战争开始。●1868年2月4日（庆应四年一月十一日）神户事件。新政府下的备前藩兵袭击外国士兵，明治政府最初的外交问题。●1868年3月8日（庆应四年二月十五日）堺事件。持攘夷思想的土佐藩兵袭击堺港内的外国水兵。●1868年4月6日（庆应四年三月十四日）明治天皇发布《五条御誓文》。作为政府的基本方针，视为“明治维新”的开始。●1868年5月3日（庆应四年四月十一日）江户无血开城。百万人口的日本第一大城市免于战火毁坏。●1868年5月11日-15日（庆应四年四月十九日-二十三日）宇都宫城之战。一度由旧幕府军夺取的宇都宫城最终被新政府占领。●1868年6月10日-11月6日（庆应四年闰四月二十日-明治元年九月二十二日）会津战争。萨长新政府军与成为“朝敌”的会津藩血战。●1868年6月11日（庆应四年闰四月二十一日）新政府发布《政体书》。参照美国宪法，取代了之前临时的三职体制、确定五条御誓文作为政府方针的地位、设置太政官、实行府藩县三治制，又称“朝藩体制”。●1868年6月21日（庆应四年五月二日）北越战争爆发。新政府要求长冈藩借道并加入讨伐会津的队伍中，小千谷谈判决裂后，长冈藩与新政府交战。●1868年6月25日（庆应四年五月六日）奥羽越列藩同盟正式成立。以长冈藩为主的受新政府威胁的北越5藩加盟了在白石会议上确定援救会津方针的奥羽列藩，站在会津藩一方与新政府军作战。●1868年7月4日（庆应四年五月十五日）上野战争。聚集在江户上野的彰义队被新政府军以优势兵力及先进武器击败。●1868年9月3日（庆应四年七月十七日）江户改名“东京”。《江戸ヲ称シテ東京ト為スノ詔書》发布。●1868年9月15日（庆应四年七月二十九日）二本松之战。二本松城落，少年队殉难。●1868年9月25日（庆应四年八月十日）筑地酒店完工。是小栗忠顺生前主持建设的日本近代第一座酒店。●1868年10月12日（庆应四年八月二十七日）睦仁即位礼。在京都御所举行，宣布新天皇继承皇位。●1868年10月23日（庆应四年九月八日）诏令改元“明治”。明治时代开始，同时颁布了“一世一元制”。●1868年11月6日（明治元年九月二十二日）会津开城。会津战争结束。●1868年12月4日（明治元年十月二十一日）箱馆战争爆发。旧幕府军抗战派与奥羽越列藩同盟残军搭乘榎本武扬指挥的旧幕府舰队登陆虾夷地鹫之木。●1869年1月27日（明治元年十二月十五日）虾夷政权成立。平定了虾夷地的旧幕府军在箱馆树立政权，投票选出榎本武扬为总裁、松平太郎为副总裁、大鸟圭介为陆军奉行、土方岁三为陆军奉行并等。●1869年5月9日（明治二年三月二十八日）东京奠都。明治天皇到达东京。●1869年6月27日（明治二年五月十八日）五稜郭开城。旧幕府方有组织的抵抗结束，戊辰战争结束、幕末史结束。此外，前日听闻网上平台将行新规“前台实名制”的传闻，暂不确定是否如实。但为有备无患，故提前向各位声明我对传言中的新规持明确反对态度。为对保护个人隐私以行动表示支持，若真有此事，届时我将于此处停更、删库或销号等，直到恢复当下的原样。有需要请下载保存，且行且珍惜。在各平台上停更后我将继续在群内更新作品；或转移他处，具体地址也在群内通知，故再次招新，请各位添加我的粉丝群，扫码或搜索门牌号：476606230。加群时请注明看到信息的来源处（微博），入群后也请及时阅读并遵守群规。#幕末史##幕末史的今天#,,,,"幕末史,幕末史的今天",2,0,3,2023-10-23 20:50,幕末史超话,"['https://wx2.sinaimg.cn/large/0074m6jEly1hj5hnteqecj30xn0klae1.jpg', 'https://wx4.sinaimg.cn/large/0074m6jEly1hj5ho6ajpyj30u00u0grq.jpg']",,,北京
4960106439774550,NpdDRF0O2,6078684217,小希_Cindy,#微博什么时候倒闭#近期，微博新功能不断，除了【VVIP】到【前台实名制】功能测试，又推出了【访客记录】，在作死的路上狂奔不止。,,,,微博什么时候倒闭,0,0,0,2023-10-23 20:43,OPPO Reno Ace,,,,北京
4959771468764664,Np4VAAM5y,5868567814,乌洛波洛斯1号,//@儒家公羊学:被三股势力开盒的网友都有，前台实名制确实很危险，特别是对于战斗在反分裂一线的正能量网友，那是有生命危险的。,,,儒家公羊学,,0,0,2617,2023-10-22 22:32,小米10,,,4957255163445324,山西
4959765970029806,Np4MJ07KK,6283693211,儒家公羊学,被三股势力开盒的网友都有，前台实名制确实很危险，特别是对于战斗在反分裂一线的正能量网友，那是有生命危险的。,,,,,6,6,2617,2023-10-22 22:10,Redmi 9A,,,4957255163445324,四川
4959762098952099,Np4GtByQH,1739639363,木有小黄鱼的小年,之前发现某个营销号还挺有理有据的，自从被yq打脸之后，就越来越像个精神病。之前一个劲的叫嚣着要前台实名制，现在真的要前台实名制，又说侵犯人权，合着只准你侵犯别人，不得让别人看看你的真面目,,,,,0,0,0,2023-10-22 21:54,,,,,辽宁
4959761131373007,Np4EV5Lbh,2594254481,手浪用户2594254481,《著名大V洪榕爆料：全网自媒体前台实名制就要来了。什么意思呢，就是大V的真实姓名和和显示在前端的信息一致。是男是女，现实中叫什么名字，都一览无余。他估计，有些人设不一致的大V就要消失了。他还给出了时间表，10月底，100万粉丝的自媒体展示真实姓名；12月份，50万》O网页链接,,,,,0,0,0,2023-10-22 21:51,百度App,['https://wx1.sinaimg.cn/large/9aa12e91gy1hj4dt5rr2pj2062042t8p.jpg'],,,浙江
4959758241498425,Np4Ag6hO9,1510619033,木尔,嗯//@方之夫:马上要实行前台实名制了，网暴会大规模升级，大伙儿要有所准备。//@我就是喜欢看小说:大家这几天手都拉酸了。我是直接上”一键防护“,,,"方之夫,我就是喜欢看小说",,1,0,132,2023-10-22 21:39,,,,4958691243594395,湖南
4959756097684529,Np4wNwf61,7732106082,用户7732106082,#来去之间内测前台实名制#建议微博公开参与广告计划流量扶持等的博主的月收入。很多时候觉得某些人说话非常离谱，但是一想到他们是靠流量吃饭的也就觉得正常了。,,,,来去之间内测前台实名制,0,0,0,2023-10-22 21:31,iPhone客户端,,,,陕西
4959755018963031,Np4v3BBH1,6677101977,谦卑侯爷,微博自媒体前台实名制（测试)版来了！他就是我们敬爱的夹总大家看看这个版本能不能接受和适应？,,,,,9,3,14,2023-10-22 21:26,Android,['https://wx4.sinaimg.cn/large/007hSrfbly1hj4d1dwtsyj30u01jxjux.jpg'],,,北京
4959749923145661,Np4mQdckt,7805450648,三梅饿了想吃饭,吐槽吐槽吐槽吐槽吐槽我真无语了作文写一半现在卡壳中，又知道B站也要实名制…我说这个前台实名制到底是哪个大撒比的决定不但我关注的太太要跑路就连个视频都不想让我好好看了是吧吐槽吐槽吐槽吐槽吐槽,,,,,0,0,0,2023-10-22 21:06,吐槽超话,,,,山东
4959737512201068,Np42P9eB6,7718831514,蝉声为伴留灯一盏,#大v前台实名制#这特么绝对是天大的好事让我康康我黑名单里那些cs到底是谁！！！,,,,大v前台实名制,0,0,2,2023-10-22 20:17,微博轻享版,,,,甘肃
4959713660242868,Np3qm11be,5343911988,鸡黄黄,#前台实名制#除了实名制还要公布个人财产，特别是每个关于都必须注册一个微博号，定期向全民公布工作情况，以及个人财产明细。,,,,前台实名制,0,0,3,2023-10-22 18:42,微博 HTML5 版,,,,上海
4959396800499411,NoVbi25V1,6221308480,桃庵洞天,前台实名制估计不久就会普及到所有用户吧，心情复杂，不知道啊该说点儿什么……,,,,,0,0,1,2023-10-21 21:43,微博轻享版,['https://wx3.sinaimg.cn/large/006N1Yxagy1hj37yu3bkjj316o2dck60.jpg'],,,重庆
4959394770455197,NoV811UpT,1767544940,李翠娟L,突然觉得很支持这项决策了//@帝吧官微:没逝的，等前台实名制了就不会有这些问题了，都会变好的,,,帝吧官微,,0,0,12706,2023-10-21 21:35,小米11 青春版,,,4959005594618347,江苏
4958959896628187,NoJOBrOif,7796874664,内娱都以为瓜子糊了,b站也要实名了，百大up主要现原形啦,,,,,376,255,3225,2023-10-20 16:47,,['https://wx1.sinaimg.cn/large/008vETgYly1hj1trygg7gj31jk0ft0vz.jpg'],,
4959391240161066,NoV2k0FTQ,1761575014,夏拉非,为什么不是想:互联网出现时就没有要实名的初衷？按没有匿名的初衷逻辑，90年代末拨号上网时就该全部实名制了//@wo很無语了:互联网被创作出来的时候有匿名的初衷？//@TalllllIIlll:露脸和前台实名也是两码事啊，这是违背互联网被创作出来的初衷的,,,"wo很無语了,TalllllIIlll",,0,0,3225,2023-10-21 21:21,iQOO Z1 5G性能先锋,,,4958959896628187,广东
4959382804889921,NoUOIkw5H,2929571482,Real皮皮王,天啊，吴楚一直播爆料与陈牧驰有“超出兄弟情的那些事”……竟然还有在车上亲对方这些事……此前，陈牧驰承认与女性有过一段婚姻，又被张小寒前几天爆料与陈冰同居……如今，又被吴楚一各种爆料，包括晒得聊天记录中，吴楚一给他转账1314、520这些，陈牧驰还说“有时候真的很想你”……以及今晚说的有亲吻这些行为。#吴楚一直播#,,,,吴楚一直播,9,124,1060,2023-10-21 20:47,iPhone 14 Pro Max,"['https://wx2.sinaimg.cn/large/003cgbmWly1hj36cy96q4j60u01eb44802.jpg', 'https://wx3.sinaimg.cn/large/003cgbmWly1hj36gftl6cj60u00yydkn02.jpg']",,
4959391054039843,NoV21gWWL,7391604889,一只不爱吃蝴蝶酥的喵,所有骗女孩子的双性恋都应该前台实名制曝光！,,,,,0,0,1060,2023-10-21 21:20,iPhone 13 Pro Max,,,4959382804889921,上海
4959390542333588,NoV1c9N4w,6283394483,太初真人,没前台实名都对警察死亡威胁了，展示实名了还不得杀全家了？#来去之间内测前台实名制#,,,,来去之间内测前台实名制,5,36,284,2023-10-21 21:18,HarmonyOS设备,['https://wx1.sinaimg.cn/large/006RetWjgy1hj378xnde3j30u00nhq68.jpg'],,,广东
4959319758210953,NoTb1ys2J,1174692545,V闪闪,目前已经此起彼伏的#为流浪狗发声#，尤其是娱乐明星的介入，扩大了社会声音，娱乐圈文化素质低，但是流量巨大，影响力巨大，对年轻不懂事的低龄，低文化素质群体引导性强，在这些娱乐圈明星参与的推波助澜下，混进来起哄另有图谋的人不少，随着热度又掺杂进来舆论战了。统一的语言格式，味道很熟悉，颜色这套路太模板化了，这些人其实和讨论狗没多大关系，又趁机搞事而已，去年A撕纸和更早以前的操作都是差不多路数。现在网上的状态越来越像十多年前的微博，百鬼夜行妖魔丛生。#陈乔恩为流浪狗发声##李小冉为流浪狗发声#,,,,"为流浪狗发声,陈乔恩为流浪狗发声,李小冉为流浪狗发声",289,133,1899,2023-10-21 16:37,HUAWEI P40 Pro 5G,"['https://wx1.sinaimg.cn/large/460462c1ly1hj2z0oc6czj20u00rkta4.jpg', 'https://wx1.sinaimg.cn/large/460462c1ly1hj2z4wah9xj20u01eiq67.jpg', 'https://wx4.sinaimg.cn/large/460462c1ly1hj2z4wl9sqj20u01c6dji.jpg', 'https://wx1.sinaimg.cn/large/460462c1ly1hj2z8p7b3dj20u01ebdk9.jpg', 'https://wx3.sinaimg.cn/large/460462c1ly1hj2z8pkhg0j20u014xae8.jpg', 'https://wx3.sinaimg.cn/large/460462c1ly1hj2z8puj8pj20u0138ad6.jpg']",,
4959387720881214,NoUWE3Hf8,2011774143,良怪,这些玩意就该被运动式批处理，都是或明或暗的共和国敌人。//@V闪闪:然而他们才不在乎//@方脑壳邓铂鋆:明星都前台实名制了，不会有问题,,,"V闪闪,方脑壳邓铂鋆",,0,0,1899,2023-10-21 21:07,HUAWEI nova 2s,,,4959319758210953,上海
4959387284146424,NoUVWhoFO,6663058367,月墨萱,话说回来。我的日常碎碎念不是很喜欢被人转发。尤其是偏向日常的那种。因为我社恐。也不想引人注目，可能会招些不必要的小人。我宁愿圈子小一些或许比较快乐，尤其现在前台实名制，更加会使普通人不友好。尤其那篇关于狗的动态，说不定都容易被人做文章呢。所以哈，最多看看就好，偶尔评论就好，我要是写什么文之类的。可以赞什么的。嗯，嗯,,,,,0,0,0,2023-10-21 21:05,vivo手机,,,,黑龙江
4959387268157475,NoUVUye8b,3081988151,紫崴星雨,前台实名制到底要闹哪样#涨知识##快手#@快手当国家高层或部门单位与国内外资本有着紧密利益勾结，又或收了大量金钱的上层社会与精英阶层，在为美西方日韩。和它们养在中国境内外，主要由汉奸卖国贼和“公知”组成的狗，利益服务的时候，各种祸害社会百姓的法律法规和奇葩政策就会出台了。L进击的白小莹的快手视频,,,快手,"涨知识 ,快手",0,0,0,2023-10-21 21:05,微博视频号,,http://www.kuaishou.com/rest/kd/partner/weibo/linkcard/video?p=3xkjxdhpxrr623y&a=3xpti5nnkpi4sv9&f=3xreegmqq4zev9e&kpn=KUAISHOU&subBiz=BROWSE_SLIDE_PHOTO&shareChannel=weibo&shareMethod=card&shareObjectId=5215449957217935628&shareResourceType=PHOTO_OTHER&shareToken=X-99WCqe6Hq7R2d8,,江西
4959062641084603,NoMuk4y9B,5409369146,大力神杯与八座金球,梅西突然想到马上前台实名制了，到时候举报那些造谣狗就方便多了。,,,,,0,3,9,2023-10-20 23:35,梅西超话,,,,四川
4959060801881761,NoMrm7TwZ,6235467698,锌财经官网,#微博开始测试前台实名制#近日有消息称“10月底之前，100万粉丝的自媒体账号前台展示真实姓名;12月份，50万粉的自媒体账号前台展示真实姓名;10万粉的自媒体账号，在后台完成身份证实名认证，且在前台展示职业信息。”微博CEO王高飞在微博上表示，实名针对的是粉丝超过100万的自媒体账号。10月19日，有网友发现，微博CEO王高飞的微博“来去之间”账号已经前台显示了实名，在PC端，“姓名”一栏显示“自媒体前台实名”，同时还展示职业等信息。在移动端，需要点开“更多资料”才能展示姓名等信息。王高飞的微博移动端姓名部分则显示“自媒体前台实名（测试）”。目前“来去之间”的粉丝为95.3万。,,,,微博开始测试前台实名制,0,0,0,2023-10-20 23:28,微博网页版,['https://wx2.sinaimg.cn/large/006NZnZEgy1hj25di30yqj30zo0oljti.jpg'],,,浙江
4959060336314853,NoMqBquMt,6615330343,兮丶玥婷,我其实特别支持全民网络实名制，而不仅限于那些靠流量变现有一定影响力的大V们。当然，对于靠流量变现的大V们要求前台实名制，在我看来本质上是持证上岗。你靠输出信息变现，那你势必得为自己的言行负责。无可厚非。而我支持全民网络实名制的原因在于，我不认为网络是虚拟世界，每个ID后面对应的都是真实的人，只是人与人之间发生关系的方式不同，那么在网络上的一切行为准则该对标现实生活，遵从公序良俗，遵纪守法。我发现很多人在现实生活中和网络上区别很大，挺分裂的。现实生活中，人们知书有礼，大多都能与他人开启基本的和谐共生模式。志趣相投而聚，道不同则敬而远之。生活在关我屁事和关你屁事的叙事中各自安好，而人生的快乐和自信源于本自具足。网络上恰恰相反，对于志趣相投的人，因隔着屏幕，人们心存戒备敬而远之，对观点相左的人反倒打打杀杀，穷追不舍，越是瞧不上你，打压你的人反倒越离不开你。我把这类人形容为寄居蟹。在网络上横行霸道，通过打压别人获得心理上的自信以及现实生活中无处释放的压力得到宣泄后的快感。挺可怜的。大约前两个月，关注的大V洋洋洒洒写了大篇幅的文字，以理服人的姿态试图劝退评论区里的黑子和杠精。置顶了好几天，看来给气着了。看大V评论区确实挺有趣。有语出惊人，让人眼前一亮的“扫地僧”，当然也就有胡搅蛮缠的。这类人最逗，人家不管写什么文字T都会曲解文意，找槽点。趴在字里行间做阅读理解。阅读理解这事，基本上就千人千文了。你这1+1做着等于2的算术题，评论区里有人就能给你演绎一段两头猪怎么也得下几头小🐷，你说这里没猪什么事，T就：我不要你以为，我要我以为。让人啼笑皆非。有些被博主拉黑后，换个皮变本加厉的来杠。眼见着几个欣赏的大V气得关评论或者停更。我想这也就是在网络上，现实生活中谁会这么无聊疯批。本质上，还是不用为自己的行为负责的原因。有人说如果实名就退网，因为顶个名字上网没有安全感。我想说，你实名了也没那么多观众。你只要按你个人在现实生活中的做人行事的那套标准来上网就好。我支持全民网络实名制。,,,,,0,0,3,2023-10-20 23:26,HUAWEI P30 Pro,,,,新疆
4959057390340444,NoMlR1qz2,5727360809,市场搬运工迪恩,B站将和新浪手拉手，在月底开始前台实名制了,,,,,1,14,22,2023-10-20 23:14,,['https://wx1.sinaimg.cn/large/006fBqbfgy1hj24zi4h0rj30sg09y408.jpg'],,,澳大利亚
4959052640816212,NoMec3qkI,2130838005,豆花花的地盘,#杨迪可以不喜爱但请别伤害#里面评论有好多可怕的大V，杨迪明明说得非常好，建议所有养宠人文明养宠，那些疯人却在狂吠，所以快点前台实名制吧，到时候是人是鬼都可以显示出来,,,,杨迪 可以不喜爱但请别伤害,0,0,9,2023-10-20 22:55,iPad Pro,,,,广西
4959050238265277,NoMajyGaV,7570088486,不不不要再拖延啦,为什么舆论变得这么对立了。还是没有部门来做出回应呢。之前的前台实名制也是。就很多明明就是造谣，明明就是故意夸大化，引起对立。但就是不及时出来声明。到底为什么啊。我真是看着干着急。不懂。这很明显已经完全偏了啊……已经上头了。,,,,,0,0,0,2023-10-20 22:46,小米10 Pro,,,,四川
4959048363671674,NoM7ifpay,7729091671,0x1oclk,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-20 22:38,微博 weibo.com,,,,安徽
4959046761448093,NoM4I64Il,1477342667,舒雍,我靠，有22万僵尸粉，但我就是不清除，咋滴？我要让他们生是我的人死是我的鬼#前台实名制#,,成都,,前台实名制,0,3,2,2023-10-20 22:32,iPhone 13 mini,['https://wx2.sinaimg.cn/large/580e75cbly1hj23odjvizj20v91vo4ha.jpg'],,,四川
4958638169654329,NoBrGEvwZ,7126731879,三个老爸实验室,造谣说2岁小女孩用石头砸狗把狗砸出血的，睁开狗眼看看完整视频。L三个老爸实验室的微博视频#街道辟谣四川被咬女童先动手砸狗##罗威纳犬咬人反转#,,,,"街道辟谣四川被咬女童先动手砸狗,罗威纳犬咬人反转",547,119,4884,2023-10-19 19:28,微博视频号,,"http://f.video.weibocdn.com/o0/nIZDEQVVlx089v7zeUpW01041201urPk0E010.mp4?label=mp4_720p&template=1270x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1701068203&ssig=Frp5%2FCg1Y%2F&KID=unistore,video",
4959045649698678,NoM2UEH4i,6663186032,玩玩意儿_,刻不容缓//@万千少女的梦2022:支持大v前台实名制,,,万千少女的梦2022,,0,0,4884,2023-10-20 22:28,HUAWEI Mate 40E,,,4958638169654329,天津
4958698890592734,NoD1D2uce,1421050097,摩卡mouse,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-19 23:30,微博 weibo.com,,,,北京
4958698386490495,NoD0Oretp,1763708565,樱雪丸,看到一群大V说前台实名制无所谓，自己就是自己，关键是见不得广大网友裸泳冲浪。看着就想笑。目前要被前台实名的没有广大网友，只有你们。不乐意就不乐意，装什么为了大众未雨绸缪呢。我是真无所谓。就怕她们几经折转，发现我真名不叫袁籁潮。,,,,,1,4,12,2023-10-19 23:28,iPhone XS Max,,,,浙江
4958697842017585,NoCZW8sRH,3991747860,狄九,全网前台实名制预计不会影响粉丝100万以下的大v，多少人松了一口气,,,,,0,0,2,2023-10-19 23:25,,['https://wx2.sinaimg.cn/large/eded3d14gy1hj0znbi4wqj20yi0ko42f.jpg'],,,浙江
4958696772210749,NoCYd9h7f,1889526603,擁乃滋闔家歡,前台實名制最應該落實在娛樂營銷號上讓ta們謹慎接營銷簡直唯恐天下不亂,,,,,0,0,1,2023-10-19 23:21,,,,,中国台湾
4958696182647872,NoCXgb6PC,2037608147,RL柔来,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-19 23:19,微博 weibo.com,,,,浙江
4958696075429059,NoCX5mMlt,2915374893,天际云海309,我免费围观了@sven_shi的回答，问题价值56.00元O微博问答,,,sven_shi,,0,0,0,2023-10-19 23:18,微博 weibo.com,,,,内蒙古
4958695873580914,NoCWLf1yG,5580647668,许愿绿码通行,#十亿网民喜迎前台实名制#,,,,十亿网民喜迎前台实名制,0,0,0,2023-10-19 23:18,iPhone客户端,,,,上海
4958319920022930,Notao05XQ,2316652082,_甘薯筒隠,啊啊啊啊啊啊//@来去之间:这号咋了？看了下内容，只是分享个人生活的博主不用前台实名(我觉得)//@_Mackenyu:抠地板了//@系红领巾的猴子:替原博满头大汗惹//@逆转的桥_Bridge:草//@冰蛇陛下:看看原博的名字，嗯，所以说幸福感都是比出来的…………嗯，我单方面宣布原博是实名制最大受害者，没有之一。,,,"来去之间,_Mackenyu,系红领巾的猴子,逆转的桥_Bridge,冰蛇陛下",,0,0,132569,2023-10-18 22:24,iPad Pro,,,4957391423800194,广东
